Symbol,Security
^GSPC,S&P 500 Index
MMM,3M
AOS,A. O. Smith
ABT,Abbott
ABBV,AbbVie
ACN,Accenture
ATVI,Activision Blizzard
ADM,ADM
ADBE,Adobe Inc.
ADP,ADP
AAP,Advance Auto Parts
AES,AES Corporation
AFL,Aflac
A,Agilent Technologies
APD,Air Products and Chemicals
AKAM,Akamai
ALK,Alaska Air Group
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
MO,Altria
AMZN,Amazon
AMCR,Amcor
AMD,AMD
AEE,Ameren
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
ANSS,Ansys
AON,Aon
APA,APA Corporation
AAPL,Apple Inc.
AMAT,Applied Materials
APTV,Aptiv
ACGL,Arch Capital Group
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
ADSK,Autodesk
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
AXON,Axon Enterprise
BKR,Baker Hughes
BALL,Ball Corporation
BAC,Bank of America
BBWI,Bath & Body Works
BAX,Baxter International
BDX,Becton Dickinson
WRB,Berkley
BRK-B,Berkshire Hathaway
BBY,Best Buy
BIO,Bio-Rad
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BK,BNY Mellon
BA,Boeing
BKNG,Booking Holdings
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol Myers Squibb
AVGO,Broadcom Inc.
BR,Broadridge Financial Solutions
BRO,Brown & Brown
BF-B,Brown–Forman
BG,Bunge Limited
CHRW,C.H. Robinson
CDNS,Cadence Design Systems
CZR,Caesars Entertainment
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One
CAH,Cardinal Health
KMX,CarMax
CCL,Carnival
CARR,Carrier Global
CTLT,Catalent
