Symbol,Security
^NDX,Nasdaq 100 Index
ADBE,Adobe Inc.
ADP,ADP
ABNB,Airbnb
ALGN,Align Technology
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AMZN,Amazon
AMD,Advanced Micro Devices Inc.
AEP,American Electric Power
AMGN,Amgen
ADI,Analog Devices
ANSS,Ansys
AAPL,Apple Inc.
AMAT,Applied Materials
ASML,ASML Holding
AZN,AstraZeneca
TEAM,Atlassian
ADSK,Autodesk
BKR,Baker Hughes
BIIB,Biogen
BKNG,Booking Holdings
AVGO,Broadcom Inc.
CDNS,Cadence Design Systems
CHTR,Charter Communications
CTAS,Cintas
CSCO,Cisco
CTSH,Cognizant
CMCSA,Comcast
CEG,Constellation Energy
CPRT,Copart
CSGP,CoStar Group
COST,Costco
CRWD,CrowdStrike
CSX,CSX Corporation
DDOG,Datadog
DXCM,DexCom
FANG,Diamondback Energy
DLTR,Dollar Tree
EBAY,eBay
EA,Electronic Arts
ENPH,Enphase Energy
EXC,Exelon
FAST,Fastenal
FTNT,Fortinet
GEHC,GE HealthCare
GILD,Gilead Sciences
GFS,GlobalFoundries
HON,Honeywell
IDXX,Idexx Laboratories
ILMN,Illumina
INTC,Intel
INTU,Intuit
ISRG,Intuitive Surgical
JD,JD.com
KDP,Keurig Dr Pepper
KLAC,KLA Corporation
KHC,Kraft Heinz
LRCX,Lam Research
LCID,Lucid Motors
LULU,Lululemon
MAR,Marriott International
MRVL,Marvell Technology
MELI,MercadoLibre
META,Meta Platforms
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MRNA,Moderna
MDLZ,Mondelēz International
MNST,Monster Beverage
NFLX,Netflix
NVDA,Nvidia
NXPI,NXP
ORLY,O'Reilly Automotive
ODFL,Old Dominion Freight Line
ON,Onsemi
PCAR,Paccar
PANW,Palo Alto Networks
PAYX,Paychex
PYPL,PayPal
PDD,PDD Holdings
PEP,PepsiCo
QCOM,Qualcomm
REGN,Regeneron
ROST,Ross Stores
SGEN,Seagen
SIRI,Sirius XM
SBUX,Starbucks
SNPS,Synopsys
TMUS,T-Mobile US
TSLA,Tesla
TXN,Texas Instruments
TTD,The Trade Desk
VRSK,Verisk
VRTX,Vertex Pharmaceuticals
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WDAY,Workday
XEL,Xcel Energy
ZM,Zoom Video Communications
ZS,Zscaler
